2023-06-13, 17:23:43.203841, 1235000000, 1240000000, 98039.22, 204, -70.24, -67.37, -72.26, -71.02, -74.83, -67.90, -66.33, -67.97, -70.87, -68.27, -63.18, -73.39, -67.07, -70.34, -74.92, -69.28, -67.15, -66.92, -63.03, -64.02, -71.11, -75.28, -72.99, -75.97, -83.27, -76.83, -75.84, -68.66, -73.77, -73.21, -72.28, -69.05, -68.24, -68.14, -67.60, -69.85, -72.43, -79.36, -68.85, -69.36, -74.72, -70.59, -75.36, -63.97, -68.49, -68.88, -69.95, -69.83, -74.74, -64.94, -60.29
2023-06-13, 17:23:43.203841, 1245000000, 1250000000, 98039.22, 204, -62.78, -65.73, -69.31, -77.43, -73.55, -70.23, -72.94, -75.98, -65.91, -66.31, -74.62, -79.47, -81.94, -76.34, -73.66, -77.72, -79.42, -77.18, -69.57, -65.16, -65.81, -78.04, -80.78, -68.47, -64.44, -65.38, -69.61, -69.85, -68.77, -66.48, -65.37, -75.77, -78.37, -77.43, -70.36, -68.64, -74.87, -75.39, -76.74, -77.64, -72.31, -67.03, -70.12, -74.59, -77.33, -83.90, -73.11, -80.68, -72.63, -71.86, -69.29
2023-06-13, 17:23:43.203841, 1210000000, 1215000000, 98039.22, 204, -67.04, -66.52, -74.94, -62.02, -61.29, -61.74, -63.53, -63.03, -64.00, -67.16, -71.70, -80.27, -67.68, -65.16, -66.29, -67.17, -70.22, -70.92, -73.25, -73.73, -94.74, -70.49, -70.72, -71.88, -68.29, -73.87, -75.66, -69.82, -78.21, -73.24, -67.93, -70.22, -68.58, -63.75, -68.00, -76.69, -69.55, -65.65, -65.44, -76.99, -73.19, -78.90, -70.48, -66.32, -71.77, -73.41, -64.36, -64.27, -76.35, -71.42, -71.49
2023-06-13, 17:23:43.203841, 1220000000, 1225000000, 98039.22, 204, -71.53, -73.50, -73.71, -82.17, -73.29, -66.94, -66.97, -74.11, -68.66, -65.43, -69.69, -77.28, -84.16, -68.81, -65.89, -65.98, -66.05, -71.63, -74.36, -70.68, -68.52, -67.54, -67.67, -69.15, -74.02, -90.72, -74.10, -72.18, -71.41, -73.58, -80.77, -65.68, -64.50, -67.62, -74.07, -73.12, -79.02, -68.58, -65.38, -68.49, -74.38, -78.38, -68.19, -67.09, -71.60, -68.01, -63.21, -61.09, -66.38, -74.19, -73.73
2023-06-13, 17:23:43.203841, 1215000000, 1220000000, 98039.22, 204, -62.56, -66.03, -66.87, -66.07, -64.50, -64.17, -64.87, -65.95, -65.79, -70.54, -64.99, -62.01, -62.12, -68.98, -73.91, -68.78, -76.14, -81.90, -77.51, -69.58, -68.65, -65.99, -72.98, -73.31, -66.29, -66.09, -66.62, -76.69, -67.76, -66.79, -76.03, -74.59, -75.73, -75.09, -69.56, -74.38, -73.41, -71.60, -70.87, -65.98, -67.13, -74.91, -78.72, -68.73, -65.14, -70.12, -69.34, -71.26, -81.85, -71.33, -67.58
2023-06-13, 17:23:43.203841, 1225000000, 1230000000, 98039.22, 204, -68.78, -70.05, -70.59, -73.77, -73.86, -75.57, -84.69, -79.58, -75.90, -78.26, -73.49, -74.75, -71.77, -65.57, -67.97, -66.03, -66.47, -83.74, -80.32, -73.96, -70.23, -68.14, -72.00, -65.37, -60.80, -63.93, -69.88, -75.06, -76.31, -71.39, -66.28, -63.85, -67.48, -68.71, -62.90, -62.10, -68.79, -82.51, -78.67, -82.04, -78.59, -68.43, -75.73, -69.56, -76.63, -70.44, -67.23, -70.98, -85.04, -78.86, -69.48
2023-06-13, 17:23:43.203841, 1230000000, 1235000000, 98039.22, 204, -73.23, -72.25, -70.01, -65.76, -64.99, -70.49, -66.87, -65.17, -84.00, -77.44, -80.60, -73.16, -68.73, -78.10, -78.35, -70.47, -68.70, -69.41, -75.48, -84.09, -78.90, -74.84, -70.55, -73.42, -67.53, -66.89, -70.95, -71.01, -68.62, -66.94, -69.68, -71.28, -64.58, -69.64, -69.86, -70.66, -66.78, -69.04, -70.83, -66.71, -72.87, -76.04, -70.87, -80.36, -69.11, -64.34, -67.56, -71.16, -67.30, -72.83, -70.12
2023-06-13, 17:23:43.203841, 1240000000, 1245000000, 98039.22, 204, -53.97, -66.10, -73.64, -74.07, -82.73, -74.96, -71.23, -67.20, -66.11, -68.81, -69.23, -64.65, -67.09, -69.14, -70.73, -79.46, -68.27, -67.62, -80.06, -66.72, -83.36, -72.47, -68.26, -64.77, -69.83, -75.79, -69.19, -67.27, -72.18, -71.49, -71.11, -67.11, -73.59, -71.12, -74.57, -86.03, -71.17, -64.52, -67.24, -85.87, -67.30, -66.83, -85.04, -70.70, -71.67, -82.46, -68.32, -63.74, -65.39, -74.54, -67.89
2023-06-13, 17:23:43.203841, 1235000000, 1240000000, 98039.22, 204, -66.77, -68.82, -76.05, -71.93, -66.35, -69.48, -86.60, -69.81, -72.08, -76.50, -74.53, -72.04, -68.03, -68.94, -64.36, -63.33, -67.87, -74.47, -74.20, -80.60, -73.96, -82.85, -66.49, -62.84, -63.88, -69.72, -88.22, -70.32, -68.09, -73.57, -67.10, -74.86, -65.82, -63.33, -63.89, -66.65, -69.04, -63.28, -64.84, -66.25, -69.53, -76.04, -70.64, -71.02, -73.98, -78.99, -66.98, -66.35, -68.66, -71.15, -63.66
2023-06-13, 17:23:43.203841, 1245000000, 1250000000, 98039.22, 204, -78.43, -74.09, -70.14, -66.27, -68.58, -83.07, -69.37, -68.60, -81.20, -76.16, -69.81, -74.27, -67.90, -65.05, -64.27, -66.33, -71.75, -73.23, -66.62, -71.35, -69.27, -62.79, -62.75, -72.06, -70.36, -68.39, -66.72, -66.20, -69.56, -66.25, -64.04, -73.23, -74.01, -73.14, -70.73, -63.87, -68.30, -75.64, -68.24, -65.23, -68.01, -83.63, -71.49, -68.01, -65.42, -71.27, -72.41, -68.51, -70.18, -70.24, -78.26
2023-06-13, 17:23:43.203841, 1210000000, 1215000000, 98039.22, 204, -69.92, -73.85, -71.73, -72.22, -71.95, -86.96, -69.13, -67.00, -72.25, -67.79, -68.37, -66.89, -64.95, -64.31, -66.53, -72.84, -78.61, -70.74, -68.46, -67.42, -68.34, -68.59, -74.25, -77.38, -70.83, -78.61, -69.16, -65.47, -65.52, -64.18, -67.79, -73.67, -75.55, -67.60, -64.82, -70.79, -80.36, -72.37, -70.29, -88.82, -66.37, -69.07, -77.77, -67.50, -76.82, -66.67, -71.66, -83.90, -65.26, -64.28, -66.05
2023-06-13, 17:23:43.203841, 1220000000, 1225000000, 98039.22, 204, -63.90, -71.09, -79.63, -74.40, -68.43, -69.85, -66.74, -65.54, -70.71, -71.82, -83.57, -72.15, -71.31, -73.08, -72.21, -71.25, -69.47, -72.90, -83.59, -86.15, -89.08, -70.70, -69.93, -70.99, -67.33, -74.73, -72.14, -70.60, -65.53, -68.60, -70.26, -61.62, -62.66, -78.38, -68.38, -66.32, -73.69, -68.69, -72.28, -69.45, -71.46, -70.83, -66.78, -64.60, -70.83, -75.69, -70.86, -66.98, -61.67, -61.06, -61.34
2023-06-13, 17:23:43.203841, 1215000000, 1220000000, 98039.22, 204, -67.11, -61.19, -63.57, -75.08, -72.71, -69.41, -62.92, -60.55, -69.20, -66.59, -65.54, -63.13, -68.36, -84.42, -71.67, -70.50, -71.98, -65.36, -65.95, -67.25, -68.55, -71.37, -72.11, -70.49, -70.12, -71.22, -73.87, -71.53, -69.98, -67.03, -75.83, -69.41, -73.84, -76.65, -68.58, -68.03, -65.25, -65.86, -63.81, -67.19, -71.19, -68.90, -71.64, -70.89, -70.33, -70.08, -79.44, -69.72, -67.42, -68.67, -73.08
2023-06-13, 17:23:43.203841, 1225000000, 1230000000, 98039.22, 204, -67.99, -73.92, -71.03, -66.81, -61.04, -62.64, -74.56, -74.71, -76.78, -77.33, -73.51, -68.28, -64.10, -66.52, -63.16, -61.29, -64.64, -75.49, -68.40, -70.64, -81.51, -74.19, -68.72, -70.42, -89.40, -82.62, -71.17, -66.09, -69.12, -74.62, -66.37, -67.92, -78.26, -75.26, -83.85, -78.67, -62.93, -60.19, -64.32, -67.36, -79.68, -77.82, -70.91, -62.71, -61.77, -69.20, -71.26, -72.77, -65.07, -70.79, -65.92
2023-06-13, 17:23:43.203841, 1230000000, 1235000000, 98039.22, 204, -66.93, -64.49, -62.53, -64.78, -66.05, -67.37, -72.76, -63.44, -66.27, -73.33, -65.88, -65.40, -69.72, -77.92, -75.37, -73.67, -77.45, -75.93, -65.83, -69.91, -79.21, -70.56, -70.44, -70.71, -68.22, -69.13, -73.90, -82.44, -69.21, -66.03, -66.61, -68.46, -66.54, -69.90, -71.95, -77.33, -76.08, -74.56, -65.43, -64.45, -61.90, -63.11, -72.66, -71.02, -74.75, -71.54, -72.93, -72.30, -65.57, -66.81, -80.02
2023-06-13, 17:23:43.203841, 1240000000, 1245000000, 98039.22, 204, -54.25, -73.40, -74.23, -74.81, -72.35, -72.49, -65.19, -68.93, -65.72, -64.80, -78.97, -73.13, -67.70, -77.62, -69.74, -72.70, -72.49, -66.51, -91.79, -69.88, -68.49, -71.08, -71.04, -72.20, -69.86, -77.49, -71.28, -73.28, -79.34, -74.45, -70.45, -72.57, -68.71, -65.92, -65.51, -61.32, -61.61, -71.53, -85.76, -76.96, -70.59, -64.46, -62.82, -65.19, -83.02, -87.33, -67.86, -66.44, -64.85, -61.27, -64.12
2023-06-13, 17:23:43.203841, 1235000000, 1240000000, 98039.22, 204, -67.70, -67.29, -69.74, -73.04, -77.18, -71.82, -79.75, -74.74, -68.93, -68.49, -66.15, -62.22, -80.81, -69.10, -66.50, -67.12, -71.17, -64.49, -72.10, -66.14, -62.06, -65.13, -68.86, -74.65, -71.10, -86.76, -76.08, -71.15, -67.99, -73.74, -69.21, -71.35, -74.75, -72.45, -65.66, -65.55, -68.92, -85.32, -70.13, -64.71, -63.22, -63.32, -62.29, -61.58, -66.05, -68.17, -67.05, -72.53, -69.79, -70.89, -63.30
2023-06-13, 17:23:43.203841, 1245000000, 1250000000, 98039.22, 204, -70.52, -73.55, -66.00, -61.79, -65.07, -72.10, -77.48, -66.47, -68.44, -71.63, -83.37, -72.89, -72.32, -71.53, -66.04, -68.29, -91.78, -72.54, -70.40, -68.76, -66.20, -73.61, -76.37, -75.02, -71.23, -72.04, -71.77, -67.68, -73.05, -77.65, -67.31, -64.28, -68.38, -74.88, -74.34, -70.85, -65.93, -62.75, -63.75, -60.95, -62.27, -72.73, -72.65, -72.49, -66.16, -70.01, -78.52, -75.36, -78.32, -71.35, -64.86
2023-06-13, 17:23:43.203841, 1210000000, 1215000000, 98039.22, 204, -67.65, -68.08, -72.02, -80.10, -75.11, -68.02, -69.57, -66.81, -73.02, -69.93, -66.29, -70.39, -75.37, -71.05, -71.47, -66.37, -64.08, -65.16, -66.26, -72.43, -65.68, -66.04, -73.59, -65.49, -67.85, -71.06, -71.93, -68.94, -67.13, -82.13, -64.46, -66.14, -63.97, -66.27, -72.06, -67.64, -69.52, -63.53, -65.47, -67.07, -67.03, -68.90, -70.69, -66.66, -63.58, -66.77, -84.59, -82.98, -94.01, -79.72, -87.45
2023-06-13, 17:23:43.203841, 1220000000, 1225000000, 98039.22, 204, -62.68, -62.55, -68.89, -68.56, -64.69, -66.30, -77.32, -82.79, -70.49, -73.16, -89.96, -75.57, -74.74, -73.83, -76.76, -67.23, -66.12, -68.94, -82.93, -74.22, -73.13, -67.95, -72.54, -64.76, -69.99, -75.19, -73.55, -71.15, -62.90, -64.63, -68.75, -63.01, -66.16, -81.04, -71.90, -72.13, -71.70, -68.14, -71.12, -67.31, -63.23, -62.75, -69.02, -75.46, -69.29, -71.10, -75.03, -73.78, -77.12, -74.30, -80.03
2023-06-13, 17:23:43.203841, 1215000000, 1220000000, 98039.22, 204, -71.93, -69.30, -68.45, -65.33, -69.76, -74.14, -71.00, -73.40, -66.53, -64.09, -67.24, -68.99, -65.06, -68.02, -76.01, -73.28, -70.05, -67.26, -70.88, -67.20, -71.78, -75.04, -68.28, -64.59, -68.25, -70.34, -71.26, -86.17, -67.66, -66.70, -67.77, -70.51, -72.28, -72.30, -70.60, -91.90, -69.14, -68.49, -73.18, -66.82, -68.84, -71.62, -70.84, -72.62, -90.51, -71.41, -75.12, -81.84, -74.66, -74.72, -67.00
2023-06-13, 17:23:43.203841, 1225000000, 1230000000, 98039.22, 204, -69.14, -78.89, -73.08, -73.98, -75.99, -90.57, -78.54, -88.74, -77.64, -73.71, -74.25, -64.74, -66.14, -75.05, -73.66, -69.22, -66.97, -66.42, -75.78, -69.67, -65.55, -68.45, -74.80, -75.00, -70.43, -66.29, -69.32, -68.41, -74.91, -69.59, -67.88, -74.22, -63.85, -63.04, -71.01, -78.38, -85.38, -67.84, -69.97, -73.85, -67.86, -63.12, -60.95, -62.20, -69.31, -75.52, -76.17, -85.80, -73.86, -67.20, -71.14
2023-06-13, 17:23:43.203841, 1230000000, 1235000000, 98039.22, 204, -60.24, -60.15, -62.33, -64.93, -67.90, -75.16, -69.23, -64.46, -67.16, -73.26, -72.54, -71.13, -85.40, -71.26, -64.61, -65.88, -84.62, -69.67, -65.68, -65.81, -73.44, -71.31, -71.95, -67.76, -63.62, -70.90, -67.89, -64.33, -72.29, -68.60, -64.60, -66.41, -73.89, -74.41, -70.29, -67.73, -70.41, -64.02, -65.63, -73.20, -88.74, -87.40, -84.44, -72.10, -68.91, -71.77, -73.18, -69.33, -74.60, -71.92, -65.40
2023-06-13, 17:23:43.203841, 1240000000, 1245000000, 98039.22, 204, -51.31, -65.02, -62.57, -67.21, -80.23, -68.18, -65.06, -73.96, -70.54, -67.40, -65.73, -66.90, -73.19, -68.24, -65.76, -75.17, -69.75, -73.83, -69.46, -65.43, -67.78, -69.63, -70.66, -76.31, -65.88, -69.53, -69.34, -65.26, -69.22, -70.10, -72.89, -75.24, -74.27, -70.78, -71.68, -65.25, -68.69, -75.86, -66.03, -66.02, -74.37, -80.15, -76.80, -77.36, -70.55, -61.81, -61.95, -76.30, -68.57, -73.62, -68.54
2023-06-13, 17:23:43.203841, 1235000000, 1240000000, 98039.22, 204, -62.77, -66.91, -71.83, -68.03, -71.34, -76.23, -76.00, -76.70, -66.64, -63.39, -65.83, -71.33, -68.97, -65.31, -71.50, -69.12, -70.73, -68.53, -70.05, -69.42, -67.49, -73.23, -67.19, -65.20, -68.81, -67.74, -66.74, -65.02, -68.31, -74.59, -68.69, -66.78, -84.76, -70.44, -77.74, -81.27, -70.19, -64.89, -78.39, -67.82, -65.54, -70.16, -72.57, -65.70, -61.98, -63.09, -68.38, -72.40, -76.37, -69.89, -71.81
2023-06-13, 17:23:43.203841, 1245000000, 1250000000, 98039.22, 204, -64.97, -66.36, -80.75, -71.10, -75.67, -79.24, -65.00, -61.67, -62.08, -81.09, -68.45, -73.47, -69.10, -68.59, -70.25, -70.17, -73.89, -68.35, -69.60, -75.34, -68.45, -70.26, -79.08, -74.19, -70.75, -70.87, -63.51, -63.28, -65.93, -67.43, -73.25, -71.13, -66.04, -61.75, -67.10, -67.05, -63.93, -73.65, -74.12, -72.61, -71.33, -73.52, -76.80, -69.98, -66.03, -71.25, -72.36, -69.65, -65.03, -64.24, -68.32
2023-06-13, 17:23:43.222364, 1210000000, 1215000000, 98039.22, 204, -67.03, -74.01, -70.09, -74.41, -65.64, -62.26, -64.98, -76.78, -75.41, -70.42, -66.24, -66.54, -89.83, -68.08, -67.60, -69.28, -70.61, -73.01, -69.56, -80.93, -74.37, -70.37, -69.25, -72.28, -77.14, -72.95, -71.52, -63.72, -62.95, -65.48, -73.54, -67.73, -64.24, -80.40, -73.70, -65.75, -65.27, -70.29, -84.23, -72.49, -69.89, -67.03, -65.25, -63.82, -65.14, -67.09, -70.06, -72.93, -68.04, -69.59, -66.68
2023-06-13, 17:23:43.222364, 1220000000, 1225000000, 98039.22, 204, -73.68, -74.70, -63.74, -66.74, -71.46, -76.70, -69.26, -69.12, -76.30, -71.33, -76.84, -77.06, -89.78, -76.62, -73.70, -70.77, -72.55, -82.84, -65.04, -60.90, -63.29, -71.34, -69.22, -69.74, -72.11, -73.47, -68.19, -69.44, -73.01, -70.29, -71.28, -73.20, -71.55, -74.82, -63.86, -70.81, -67.74, -68.35, -72.02, -66.62, -74.10, -77.84, -67.72, -68.24, -69.78, -64.91, -62.60, -68.81, -72.60, -70.32, -74.58
2023-06-13, 17:23:43.222364, 1215000000, 1220000000, 98039.22, 204, -63.83, -79.46, -97.28, -85.92, -86.87, -67.00, -65.20, -69.53, -78.22, -67.69, -64.59, -69.74, -92.00, -79.12, -78.16, -72.47, -78.18, -76.70, -81.93, -73.70, -71.55, -66.77, -66.00, -68.20, -71.90, -72.54, -68.97, -70.35, -66.75, -65.26, -70.00, -70.11, -68.47, -78.53, -67.82, -62.43, -62.31, -67.51, -74.29, -82.45, -79.47, -68.15, -67.98, -63.41, -63.63, -72.36, -65.72, -70.40, -75.11, -67.90, -67.49
2023-06-13, 17:23:43.222364, 1225000000, 1230000000, 98039.22, 204, -72.13, -72.62, -70.59, -67.84, -71.31, -70.25, -74.15, -75.12, -75.77, -71.50, -78.95, -74.72, -67.54, -67.59, -80.87, -69.81, -68.83, -69.51, -67.88, -68.07, -71.10, -83.16, -71.28, -68.05, -67.62, -70.79, -66.37, -71.99, -67.47, -65.84, -72.44, -76.56, -68.29, -73.34, -75.54, -66.97, -67.84, -73.87, -74.22, -77.35, -78.45, -64.39, -61.19, -64.46, -69.49, -70.86, -67.15, -74.21, -63.62, -64.40, -65.65
2023-06-13, 17:23:43.222364, 1230000000, 1235000000, 98039.22, 204, -63.80, -65.48, -71.53, -78.21, -71.83, -69.04, -69.91, -72.72, -73.37, -65.68, -66.19, -67.09, -71.08, -75.53, -82.85, -64.75, -63.64, -68.13, -71.39, -82.38, -66.67, -67.21, -75.26, -68.85, -68.65, -71.79, -81.29, -72.65, -70.70, -73.25, -80.80, -67.56, -65.58, -75.50, -68.16, -63.76, -66.45, -70.99, -64.79, -65.60, -71.20, -75.72, -76.50, -78.22, -70.55, -68.62, -77.33, -74.75, -72.73, -70.41, -65.54
2023-06-13, 17:23:43.222364, 1240000000, 1245000000, 98039.22, 204, -51.69, -65.02, -69.75, -68.69, -69.46, -67.16, -71.36, -71.04, -69.94, -82.06, -81.81, -76.39, -73.33, -65.35, -64.54, -71.06, -65.82, -92.91, -69.05, -68.43, -69.23, -74.56, -67.65, -66.35, -70.82, -71.13, -72.28, -71.84, -64.66, -68.56, -69.89, -77.30, -87.01, -70.79, -68.48, -75.37, -69.39, -68.40, -69.38, -65.60, -64.05, -63.65, -64.59, -67.47, -71.47, -71.25, -72.17, -70.28, -65.74, -73.11, -67.85
2023-06-13, 17:23:43.222364, 1235000000, 1240000000, 98039.22, 204, -83.19, -76.78, -67.74, -70.24, -83.68, -72.45, -71.52, -83.10, -75.22, -70.11, -79.70, -73.47, -69.08, -78.59, -74.06, -69.28, -66.53, -66.10, -66.38, -65.42, -67.56, -71.58, -78.34, -73.46, -67.24, -65.48, -67.57, -73.84, -68.25, -66.91, -67.38, -71.64, -64.97, -64.13, -68.21, -71.56, -70.66, -73.96, -80.80, -72.95, -74.95, -66.81, -71.90, -74.85, -68.05, -63.63, -62.59, -66.68, -75.77, -81.89, -61.56
2023-06-13, 17:23:43.222364, 1245000000, 1250000000, 98039.22, 204, -77.63, -77.21, -68.93, -72.65, -75.66, -72.03, -68.74, -70.94, -67.89, -61.70, -66.41, -81.32, -73.54, -71.85, -75.49, -74.54, -68.92, -71.19, -70.85, -86.91, -73.20, -82.79, -81.03, -73.76, -65.87, -65.48, -68.23, -75.81, -79.02, -79.01, -77.05, -79.89, -71.62, -66.33, -65.58, -66.28, -78.63, -73.51, -69.42, -67.53, -75.23, -68.83, -65.92, -71.19, -66.07, -74.67, -72.81, -66.03, -68.55, -69.36, -65.98
2023-06-13, 17:23:43.222364, 1210000000, 1215000000, 98039.22, 204, -65.13, -66.92, -65.38, -62.77, -66.12, -73.08, -66.95, -70.20, -70.44, -66.99, -66.38, -66.76, -74.71, -70.68, -63.60, -64.20, -70.92, -67.10, -71.34, -69.38, -66.96, -67.80, -67.25, -78.12, -67.00, -72.12, -71.42, -66.82, -71.97, -74.62, -65.98, -70.63, -74.24, -75.97, -72.95, -74.93, -106.38, -77.52, -71.27, -71.01, -79.78, -72.40, -71.70, -69.96, -71.63, -71.35, -67.96, -71.50, -83.74, -72.63, -72.97
2023-06-13, 17:23:43.222364, 1220000000, 1225000000, 98039.22, 204, -70.95, -68.99, -89.63, -69.44, -71.16, -71.76, -70.47, -75.59, -69.45, -62.45, -66.29, -75.43, -63.29, -62.89, -70.97, -77.82, -107.80, -69.20, -66.98, -66.70, -75.10, -71.96, -68.07, -79.47, -76.85, -74.47, -75.33, -69.69, -66.61, -66.53, -79.17, -69.44, -68.84, -68.65, -70.42, -75.21, -70.42, -76.21, -70.23, -66.54, -69.00, -77.98, -67.45, -68.75, -65.16, -66.04, -79.40, -67.86, -64.98, -70.57, -76.27
2023-06-13, 17:23:43.222364, 1215000000, 1220000000, 98039.22, 204, -68.81, -66.20, -67.37, -70.99, -79.04, -70.77, -78.13, -67.19, -62.90, -63.12, -66.90, -73.02, -69.80, -71.03, -69.96, -80.96, -69.79, -68.92, -68.63, -65.03, -69.73, -79.20, -85.40, -68.56, -73.35, -67.74, -65.67, -73.62, -84.65, -67.18, -64.26, -77.83, -76.81, -73.18, -85.00, -75.54, -75.29, -67.65, -64.71, -70.89, -72.87, -65.28, -64.85, -69.86, -79.15, -73.07, -71.14, -69.86, -72.18, -68.93, -78.64
2023-06-13, 17:23:43.222364, 1225000000, 1230000000, 98039.22, 204, -68.96, -80.16, -85.54, -71.96, -69.13, -66.26, -66.22, -71.87, -78.36, -72.30, -66.77, -71.80, -76.94, -71.22, -73.33, -74.51, -71.85, -70.27, -73.76, -77.43, -68.48, -67.02, -67.06, -68.93, -71.96, -68.83, -92.08, -65.47, -67.98, -73.12, -75.78, -69.33, -65.12, -71.46, -73.98, -65.47, -62.91, -63.40, -65.36, -66.32, -67.41, -70.38, -74.95, -69.85, -65.46, -66.13, -63.93, -66.39, -74.11, -70.92, -66.98
2023-06-13, 17:23:43.222364, 1230000000, 1235000000, 98039.22, 204, -77.59, -64.67, -65.21, -70.99, -74.48, -72.62, -66.00, -67.78, -68.84, -68.68, -72.70, -69.72, -71.15, -66.79, -70.40, -70.66, -67.29, -68.58, -67.46, -70.61, -66.74, -63.52, -76.23, -74.25, -65.68, -71.14, -72.84, -72.68, -70.24, -74.40, -74.71, -77.80, -69.55, -65.81, -66.37, -65.19, -64.70, -68.98, -72.92, -81.15, -68.87, -66.22, -71.90, -75.95, -72.52, -69.41, -73.74, -67.31, -70.43, -81.55, -86.70
2023-06-13, 17:23:43.222364, 1240000000, 1245000000, 98039.22, 204, -51.12, -62.10, -69.61, -74.03, -78.71, -78.90, -87.83, -73.18, -70.24, -74.36, -77.58, -80.26, -69.28, -65.75, -65.74, -66.30, -63.17, -65.21, -76.71, -71.24, -65.49, -69.03, -73.97, -66.67, -70.18, -66.07, -66.48, -88.50, -70.62, -68.77, -77.14, -88.09, -72.82, -67.28, -67.45, -73.06, -67.89, -65.15, -65.82, -67.61, -68.24, -71.51, -72.16, -70.91, -67.32, -69.10, -85.99, -79.44, -72.29, -66.65, -72.08
2023-06-13, 17:23:43.222364, 1235000000, 1240000000, 98039.22, 204, -64.55, -74.67, -68.54, -65.19, -63.21, -64.63, -69.23, -69.51, -67.11, -65.87, -65.69, -62.04, -64.05, -68.90, -71.51, -66.69, -70.64, -66.36, -64.88, -69.89, -75.55, -65.22, -64.22, -66.02, -83.34, -67.83, -68.24, -69.56, -82.17, -70.23, -86.04, -74.65, -77.05, -71.16, -71.33, -67.50, -68.43, -71.76, -69.01, -65.52, -67.56, -68.81, -72.96, -72.52, -68.32, -83.96, -72.39, -77.85, -75.34, -67.51, -63.71
2023-06-13, 17:23:43.222364, 1245000000, 1250000000, 98039.22, 204, -78.51, -73.49, -69.09, -68.94, -73.27, -69.08, -65.85, -71.82, -80.59, -68.98, -67.55, -66.16, -66.99, -75.70, -79.57, -83.44, -74.65, -62.54, -64.41, -84.39, -68.18, -71.65, -76.10, -71.60, -68.97, -69.59, -68.61, -76.92, -71.60, -73.47, -74.47, -74.48, -72.06, -77.11, -73.37, -66.13, -69.04, -80.22, -71.26, -72.43, -78.57, -77.61, -71.89, -72.96, -71.83, -71.57, -75.06, -76.46, -74.18, -70.28, -66.81
2023-06-13, 17:23:43.222364, 1210000000, 1215000000, 98039.22, 204, -69.49, -65.14, -67.87, -69.57, -65.72, -72.85, -74.20, -70.08, -70.42, -70.03, -71.50, -71.43, -73.52, -74.64, -66.71, -64.65, -70.50, -76.05, -71.16, -65.19, -62.71, -65.03, -65.71, -69.29, -79.16, -90.08, -69.37, -68.84, -74.16, -69.90, -70.71, -71.09, -70.29, -67.77, -67.69, -78.65, -67.11, -73.44, -68.29, -78.09, -70.92, -72.67, -89.37, -66.50, -64.35, -67.74, -77.98, -77.61, -80.25, -79.03, -73.49
2023-06-13, 17:23:43.222364, 1220000000, 1225000000, 98039.22, 204, -65.85, -63.71, -68.02, -75.60, -76.06, -77.90, -79.10, -77.90, -81.69, -67.94, -66.48, -68.00, -71.89, -68.91, -68.60, -69.71, -73.20, -73.45, -69.51, -72.08, -72.15, -75.72, -87.49, -69.92, -70.47, -78.21, -71.48, -74.11, -70.75, -65.22, -64.17, -70.25, -74.00, -86.77, -64.72, -61.05, -61.85, -65.32, -77.58, -74.86, -64.19, -65.18, -78.63, -71.59, -66.71, -70.65, -64.39, -64.21, -70.77, -71.02, -75.30
2023-06-13, 17:23:43.222364, 1215000000, 1220000000, 98039.22, 204, -63.38, -66.41, -73.92, -73.83, -71.03, -73.08, -67.28, -68.81, -82.91, -71.53, -65.72, -66.66, -71.48, -71.20, -71.06, -77.61, -71.16, -66.29, -64.14, -62.91, -68.22, -75.37, -72.73, -73.63, -70.25, -79.27, -72.45, -67.79, -69.23, -76.53, -71.45, -72.46, -72.73, -67.51, -76.71, -68.83, -60.84, -62.61, -69.23, -67.50, -64.61, -80.99, -68.42, -70.37, -78.60, -64.84, -60.54, -63.66, -65.01, -66.04, -75.37
2023-06-13, 17:23:43.222364, 1225000000, 1230000000, 98039.22, 204, -69.13, -68.14, -68.49, -73.82, -75.97, -77.30, -76.47, -70.18, -80.43, -71.29, -66.97, -69.77, -80.58, -77.58, -71.05, -72.21, -70.62, -74.11, -78.71, -74.76, -69.52, -77.95, -74.64, -69.24, -67.02, -66.46, -68.24, -68.84, -72.26, -73.98, -67.88, -66.36, -65.41, -64.09, -64.24, -64.42, -66.34, -69.54, -72.15, -69.05, -73.72, -74.89, -72.72, -74.00, -69.76, -66.77, -72.57, -72.14, -74.11, -63.64, -66.28
2023-06-13, 17:23:43.222364, 1230000000, 1235000000, 98039.22, 204, -63.98, -65.20, -73.13, -65.61, -72.94, -71.66, -69.96, -64.94, -66.76, -83.06, -63.54, -63.68, -73.68, -92.74, -77.25, -86.37, -71.91, -69.45, -71.07, -66.94, -72.45, -65.57, -63.03, -65.83, -68.60, -71.19, -79.94, -70.14, -67.68, -70.47, -74.79, -73.63, -70.89, -66.47, -66.95, -69.72, -67.46, -67.69, -67.75, -71.33, -71.95, -68.13, -73.88, -77.87, -71.42, -65.80, -66.83, -65.36, -64.18, -70.08, -68.28
