2023-06-12, 08:17:16.545334, 165000000, 170000000, 49504.95, 404, -72.11, -73.18, -71.64, -75.42, -67.53, -72.69, -79.35, -74.22, -73.90, -75.51, -74.31, -78.72, -71.88, -75.11, -74.48, -70.30, -78.60, -73.89, -70.23, -70.96, -70.69, -81.99, -66.12, -70.51, -89.87, -73.69, -74.48, -83.45, -84.83, -76.67, -78.93, -68.20, -68.09, -69.21, -73.13, -74.11, -73.22, -82.31, -73.84, -76.88, -71.78, -70.44, -72.26, -71.42, -70.02, -68.32, -70.54, -66.49, -67.07, -69.84, -75.75, -87.98, -84.55, -71.46, -66.04, -65.53, -72.84, -71.04, -69.48, -69.43, -71.30, -74.09, -72.47, -86.55, -79.10, -69.72, -69.88, -78.08, -70.72, -71.78, -72.15, -82.73, -74.06, -72.18, -73.22, -72.37, -71.87, -73.47, -77.55, -70.28, -70.00, -80.34, -71.01, -74.89, -70.57, -74.54, -75.08, -79.03, -92.18, -82.57, -70.32, -82.12, -69.94, -67.61, -73.23, -94.24, -94.34, -78.07, -71.63, -75.50, -73.41
2023-06-12, 08:17:16.545334, 170000000, 175000000, 49504.95, 404, -73.10, -87.00, -69.78, -69.76, -76.04, -72.27, -85.46, -95.46, -69.12, -67.36, -74.19, -77.47, -81.57, -71.70, -69.55, -71.43, -68.38, -71.97, -70.60, -64.99, -67.09, -73.22, -71.89, -80.78, -76.38, -73.96, -79.50, -78.25, -70.14, -69.90, -69.62, -69.64, -70.03, -77.97, -75.27, -79.06, -76.73, -75.53, -75.15, -71.21, -76.77, -72.55, -68.83, -67.05, -68.91, -80.07, -72.55, -74.83, -69.48, -67.78, -69.70, -75.35, -77.26, -71.55, -89.23, -70.22, -79.20, -77.43, -73.37, -69.84, -67.67, -72.69, -69.29, -69.20, -71.28, -80.65, -76.10, -69.09, -67.48, -68.65, -69.58, -71.18, -79.54, -73.22, -74.97, -78.32, -78.07, -82.31, -77.51, -66.23, -64.34, -75.72, -73.35, -68.01, -66.54, -70.63, -75.11, -72.12, -77.71, -74.78, -71.92, -74.23, -73.36, -72.24, -71.18, -73.75, -78.20, -70.92, -67.48, -68.91, -72.05
2023-06-12, 08:17:16.545334, 180000000, 185000000, 49504.95, 404, -70.07, -69.20, -79.56, -72.54, -68.41, -70.69, -73.40, -74.63, -91.75, -89.50, -76.23, -74.81, -71.03, -70.37, -76.23, -74.61, -66.62, -68.54, -72.88, -70.14, -81.40, -76.63, -69.60, -68.33, -66.68, -67.27, -76.25, -72.20, -72.73, -76.36, -73.05, -68.36, -70.42, -84.17, -78.45, -79.32, -74.39, -79.15, -81.38, -74.10, -69.94, -71.60, -73.38, -70.41, -78.33, -71.23, -70.79, -80.36, -74.09, -79.56, -66.18, -71.49, -77.02, -66.54, -66.89, -73.41, -68.52, -65.29, -70.24, -73.97, -71.87, -75.73, -66.36, -65.88, -73.69, -77.72, -71.32, -71.25, -72.29, -68.19, -72.34, -70.08, -65.57, -67.60, -71.19, -76.45, -85.09, -72.65, -65.14, -67.58, -83.58, -72.70, -73.86, -68.15, -69.31, -74.14, -73.54, -76.28, -70.34, -70.01, -76.77, -76.43, -65.62, -63.93, -74.62, -71.49, -72.81, -71.24, -78.29, -78.01, -77.93
2023-06-12, 08:17:16.545334, 175000000, 180000000, 49504.95, 404, -66.73, -68.77, -69.50, -70.24, -83.98, -74.91, -79.03, -72.23, -66.78, -67.63, -73.98, -77.77, -67.32, -64.24, -66.86, -71.25, -78.39, -77.45, -74.45, -71.61, -86.72, -73.50, -75.45, -72.70, -73.40, -74.74, -76.32, -72.31, -66.92, -65.86, -68.05, -84.06, -78.15, -70.79, -68.83, -71.62, -91.49, -70.29, -70.05, -72.10, -68.88, -74.96, -73.61, -71.91, -76.41, -74.49, -73.40, -74.50, -75.37, -73.23, -72.34, -69.73, -68.44, -68.42, -74.30, -68.83, -69.60, -75.44, -70.21, -67.41, -64.68, -72.80, -69.40, -67.74, -69.85, -84.07, -67.52, -71.27, -74.24, -65.93, -70.77, -68.21, -66.29, -69.74, -67.66, -71.76, -85.56, -74.15, -69.32, -69.66, -72.21, -75.62, -72.92, -76.66, -77.84, -93.57, -74.09, -68.85, -68.31, -69.00, -72.71, -69.54, -70.52, -76.47, -79.57, -71.85, -72.37, -73.98, -72.85, -73.11, -73.96
2023-06-12, 08:17:16.545334, 185000000, 190000000, 49504.95, 404, -65.21, -69.51, -72.96, -66.22, -68.57, -80.53, -79.98, -75.20, -78.44, -73.15, -72.79, -75.66, -73.13, -71.29, -75.25, -72.47, -73.90, -71.70, -79.06, -70.45, -69.19, -70.61, -75.89, -82.75, -72.90, -68.21, -67.18, -68.31, -73.55, -81.39, -69.31, -76.94, -71.94, -71.85, -66.37, -67.08, -69.35, -70.46, -72.83, -83.12, -75.04, -75.55, -70.84, -75.66, -76.98, -78.05, -74.23, -85.03, -73.79, -71.89, -74.91, -83.86, -75.54, -69.28, -72.37, -72.98, -76.34, -79.15, -78.34, -72.22, -70.02, -71.54, -71.74, -76.68, -74.36, -71.55, -70.86, -72.89, -64.79, -71.82, -70.88, -72.55, -71.80, -64.41, -63.39, -67.54, -71.81, -71.12, -72.63, -71.96, -71.22, -70.01, -69.38, -71.39, -75.51, -75.57, -66.65, -63.55, -70.93, -74.81, -71.55, -71.72, -69.92, -73.24, -80.05, -73.67, -88.30, -72.61, -67.12, -72.16, -80.73
2023-06-12, 08:17:16.545334, 190000000, 195000000, 49504.95, 404, -71.92, -75.72, -74.88, -77.54, -69.51, -70.27, -78.04, -80.56, -78.94, -70.83, -67.86, -66.32, -68.63, -65.96, -65.11, -67.50, -66.08, -68.67, -75.10, -72.39, -66.91, -68.18, -71.91, -75.78, -73.77, -76.29, -77.76, -71.49, -68.18, -79.54, -74.84, -76.87, -72.02, -76.56, -74.42, -66.73, -64.74, -65.62, -66.14, -70.67, -80.64, -80.96, -81.05, -70.69, -70.01, -91.05, -68.45, -69.18, -95.53, -73.97, -75.95, -71.01, -68.27, -72.30, -74.76, -72.40, -80.45, -72.59, -66.90, -68.39, -78.73, -70.62, -78.25, -77.51, -68.31, -64.57, -66.26, -67.47, -88.49, -69.37, -78.78, -74.69, -85.22, -92.53, -81.26, -75.56, -80.58, -86.31, -74.67, -70.09, -68.68, -69.60, -71.68, -70.22, -72.48, -81.11, -83.43, -70.91, -70.42, -68.53, -67.92, -68.16, -70.85, -75.05, -84.91, -83.53, -80.90, -73.06, -73.64, -79.91, -69.15
2023-06-12, 08:17:16.545334, 200000000, 205000000, 49504.95, 404, -67.00, -69.92, -92.82, -69.96, -78.76, -80.55, -95.39, -74.71, -70.24, -68.42, -71.17, -81.69, -79.62, -79.00, -72.96, -74.00, -70.45, -72.54, -78.13, -76.64, -76.42, -84.94, -78.56, -75.22, -76.01, -75.64, -70.37, -71.79, -78.02, -75.52, -71.01, -77.75, -80.07, -71.01, -72.97, -74.89, -72.46, -75.45, -83.47, -83.36, -71.38, -69.44, -76.01, -72.18, -66.64, -66.46, -75.52, -86.55, -81.33, -80.97, -73.25, -75.73, -67.26, -68.21, -80.93, -73.97, -77.46, -76.11, -79.46, -74.99, -70.24, -79.58, -73.07, -68.06, -67.92, -70.36, -84.91, -72.15, -78.07, -79.78, -74.64, -69.48, -69.91, -74.58, -81.07, -78.65, -68.34, -65.19, -67.59, -68.77, -65.66, -63.77, -67.14, -74.20, -77.54, -72.57, -73.33, -72.05, -66.15, -70.29, -71.40, -71.71, -73.26, -65.78, -66.49, -71.77, -81.40, -76.46, -75.48, -72.46, -75.68
2023-06-12, 08:17:16.545334, 195000000, 200000000, 49504.95, 404, -69.99, -69.51, -80.46, -78.09, -81.25, -72.61, -74.35, -73.31, -70.50, -73.74, -72.04, -70.37, -77.92, -75.84, -70.93, -68.87, -72.99, -76.82, -73.30, -72.38, -68.50, -81.40, -77.47, -70.63, -71.31, -83.60, -69.81, -77.61, -77.23, -82.48, -81.65, -75.40, -75.25, -74.18, -74.65, -72.34, -70.21, -71.63, -74.35, -71.82, -70.81, -71.89, -71.36, -72.29, -73.90, -85.67, -76.47, -84.21, -71.38, -73.09, -71.45, -66.29, -64.67, -68.34, -90.01, -74.52, -71.14, -70.81, -70.54, -73.72, -65.53, -68.66, -81.51, -72.55, -71.71, -81.30, -73.67, -69.89, -70.49, -76.22, -83.78, -72.80, -68.68, -66.21, -73.64, -73.09, -80.36, -72.27, -72.95, -69.54, -67.89, -69.98, -68.46, -81.26, -71.54, -70.41, -78.24, -83.13, -75.75, -73.20, -70.75, -73.63, -83.48, -65.22, -63.62, -68.29, -80.50, -77.36, -77.95, -83.34, -69.62
2023-06-12, 08:17:16.545334, 205000000, 210000000, 49504.95, 404, -74.16, -73.75, -69.72, -75.41, -82.80, -74.63, -65.44, -64.63, -78.11, -73.00, -71.83, -77.34, -80.35, -76.62, -69.65, -75.85, -70.70, -64.61, -72.05, -70.48, -66.96, -66.26, -66.84, -70.93, -72.65, -74.43, -81.32, -76.83, -76.69, -86.19, -73.19, -72.11, -82.82, -80.07, -78.75, -93.05, -70.84, -64.84, -66.21, -71.53, -74.17, -75.93, -70.97, -66.88, -69.02, -71.67, -68.38, -67.90, -67.67, -74.33, -76.39, -78.24, -80.38, -84.62, -79.21, -79.05, -87.10, -80.74, -73.21, -70.76, -77.36, -77.51, -74.75, -73.14, -72.23, -78.30, -96.16, -92.72, -84.17, -90.73, -84.11, -72.49, -73.48, -72.81, -72.16, -71.20, -74.21, -66.91, -69.33, -80.55, -83.97, -76.65, -75.28, -71.42, -68.82, -69.42, -68.95, -75.16, -85.92, -72.06, -69.73, -74.08, -75.87, -75.53, -72.66, -68.76, -65.08, -71.97, -77.94, -73.57, -69.75
2023-06-12, 08:17:16.545334, 150000000, 155000000, 49504.95, 404, -65.39, -64.73, -67.78, -68.78, -67.94, -67.43, -70.84, -75.73, -73.39, -71.62, -75.29, -72.48, -75.37, -69.73, -70.40, -77.16, -80.95, -72.25, -75.48, -79.96, -75.14, -73.16, -75.92, -71.05, -70.68, -73.47, -77.16, -75.18, -75.82, -74.15, -73.14, -71.68, -69.32, -81.37, -68.73, -75.17, -76.23, -75.05, -82.97, -76.75, -69.06, -71.17, -75.89, -79.24, -85.70, -77.25, -71.78, -76.54, -74.85, -73.13, -78.90, -71.12, -83.94, -67.84, -67.04, -65.63, -66.14, -72.77, -79.54, -70.56, -71.48, -84.62, -71.48, -73.14, -74.83, -67.95, -69.95, -76.24, -69.01, -68.48, -70.15, -75.32, -74.19, -76.02, -78.61, -71.80, -75.48, -92.47, -76.57, -73.01, -79.80, -74.54, -82.39, -83.41, -78.73, -72.53, -75.25, -73.63, -72.86, -81.44, -78.84, -78.39, -77.91, -78.42, -73.90, -69.70, -65.57, -73.03, -78.71, -74.65, -90.02
2023-06-12, 08:17:16.545334, 160000000, 165000000, 49504.95, 404, -71.70, -74.72, -68.14, -75.15, -81.26, -81.24, -88.31, -78.69, -70.91, -69.32, -68.12, -65.07, -68.33, -74.67, -69.14, -69.74, -72.24, -67.99, -71.21, -75.17, -77.11, -74.80, -78.50, -72.94, -80.50, -68.36, -71.53, -75.73, -74.78, -78.04, -79.94, -97.29, -76.30, -74.73, -83.27, -74.08, -75.42, -73.14, -72.67, -88.53, -73.52, -71.76, -74.78, -70.20, -75.76, -70.29, -66.66, -73.32, -72.53, -75.93, -66.76, -65.08, -76.23, -66.86, -68.90, -81.12, -80.86, -83.89, -71.60, -79.58, -71.25, -76.79, -73.98, -74.67, -77.94, -91.28, -81.92, -87.21, -80.84, -71.32, -66.91, -68.49, -72.93, -75.04, -65.51, -64.62, -63.43, -63.85, -76.43, -66.15, -65.00, -73.32, -81.46, -76.59, -70.69, -79.18, -71.25, -69.90, -77.01, -79.41, -75.42, -83.75, -79.63, -77.80, -77.79, -82.91, -81.36, -72.95, -65.32, -70.50, -73.86
2023-06-12, 08:17:16.545334, 155000000, 160000000, 49504.95, 404, -75.79, -74.51, -76.76, -73.03, -93.57, -72.88, -71.21, -76.75, -75.64, -80.57, -65.52, -66.91, -72.39, -81.40, -71.83, -68.68, -74.69, -69.92, -71.17, -69.85, -70.53, -69.42, -67.94, -74.01, -85.17, -73.16, -76.03, -72.44, -69.36, -73.09, -75.20, -70.45, -67.85, -68.29, -67.24, -70.27, -78.43, -69.18, -65.27, -68.73, -73.68, -77.24, -80.11, -74.75, -68.11, -68.95, -69.84, -74.66, -88.50, -72.32, -68.69, -69.98, -80.04, -80.12, -81.04, -76.46, -67.92, -70.17, -79.11, -74.12, -71.35, -65.37, -68.40, -75.70, -71.63, -72.19, -75.99, -73.38, -70.97, -75.01, -81.38, -75.63, -71.74, -71.93, -66.94, -74.49, -71.37, -71.80, -76.03, -70.19, -70.61, -74.52, -88.09, -72.92, -71.99, -71.78, -71.26, -79.03, -78.74, -73.96, -72.41, -71.38, -75.04, -81.05, -77.39, -73.93, -72.72, -71.62, -72.91, -69.00, -69.21
2023-06-12, 08:17:16.545334, 165000000, 170000000, 49504.95, 404, -78.43, -76.68, -74.52, -70.11, -67.46, -70.40, -71.11, -73.90, -68.79, -67.68, -78.57, -68.42, -64.34, -70.78, -78.43, -74.24, -75.50, -76.36, -77.35, -75.56, -78.76, -70.31, -73.74, -77.56, -70.69, -76.26, -76.13, -86.89, -77.29, -72.63, -73.11, -78.70, -82.18, -75.05, -72.60, -69.05, -70.73, -79.71, -74.60, -65.27, -66.05, -73.50, -86.61, -74.21, -70.09, -71.14, -82.82, -72.71, -68.46, -67.54, -71.19, -81.81, -79.25, -69.40, -67.76, -70.55, -75.49, -82.02, -70.95, -66.91, -67.13, -73.09, -73.38, -74.47, -68.35, -71.67, -75.86, -79.42, -81.15, -80.29, -74.64, -72.37, -78.79, -68.27, -64.53, -66.97, -67.49, -68.64, -69.29, -69.96, -73.29, -90.11, -68.31, -68.89, -67.38, -71.40, -67.28, -64.48, -65.93, -67.77, -68.12, -69.00, -74.45, -74.76, -71.57, -68.68, -69.88, -71.07, -69.96, -80.43, -78.89
2023-06-12, 08:17:16.545334, 170000000, 175000000, 49504.95, 404, -66.38, -67.08, -78.04, -74.89, -77.19, -66.33, -67.72, -74.41, -73.35, -73.64, -80.50, -77.61, -77.30, -82.19, -73.13, -72.74, -86.05, -95.19, -69.90, -66.84, -69.56, -71.21, -70.43, -73.26, -70.04, -71.83, -76.83, -80.75, -81.02, -73.57, -69.23, -74.52, -71.61, -68.44, -72.22, -71.55, -70.86, -67.87, -68.65, -70.89, -81.55, -74.75, -70.97, -71.78, -69.03, -71.37, -77.03, -73.89, -75.20, -71.84, -69.82, -71.09, -72.96, -76.11, -72.47, -70.73, -79.11, -69.39, -73.17, -66.13, -70.32, -76.71, -75.69, -83.45, -76.43, -75.74, -74.28, -73.76, -74.99, -71.23, -73.01, -83.16, -79.78, -79.12, -78.64, -67.77, -66.64, -66.84, -73.26, -68.60, -81.83, -71.05, -73.84, -83.95, -76.26, -75.39, -72.40, -69.36, -75.97, -83.63, -75.85, -75.45, -77.18, -77.17, -74.44, -68.21, -67.42, -69.33, -74.61, -72.71, -69.56
2023-06-12, 08:17:16.545334, 180000000, 185000000, 49504.95, 404, -73.46, -73.87, -75.07, -73.11, -77.39, -77.00, -74.62, -71.62, -83.36, -73.22, -73.72, -77.35, -68.54, -70.39, -71.65, -70.76, -77.01, -71.99, -76.60, -78.18, -76.46, -70.01, -70.13, -74.96, -70.39, -73.05, -76.56, -80.42, -75.56, -86.05, -73.75, -75.31, -76.88, -78.24, -73.38, -70.41, -71.54, -78.57, -75.45, -67.02, -64.84, -69.43, -76.04, -70.04, -68.00, -80.89, -75.53, -81.03, -69.31, -73.38, -77.40, -72.88, -72.29, -73.62, -72.35, -69.56, -71.83, -77.24, -81.49, -78.14, -73.83, -69.35, -76.27, -73.24, -66.45, -65.85, -74.19, -89.13, -73.08, -71.25, -72.76, -80.99, -69.97, -68.64, -70.25, -81.26, -83.66, -76.92, -69.90, -69.18, -79.87, -69.20, -73.03, -70.82, -66.87, -67.06, -75.53, -96.27, -72.35, -67.78, -70.72, -67.16, -81.39, -70.26, -66.96, -71.80, -77.92, -68.23, -65.42, -68.84, -69.29
2023-06-12, 08:17:16.545334, 175000000, 180000000, 49504.95, 404, -75.94, -72.37, -75.27, -71.35, -74.16, -67.48, -68.55, -77.87, -76.30, -81.89, -74.86, -74.79, -74.44, -74.35, -76.15, -67.84, -68.69, -85.55, -69.43, -71.20, -66.94, -72.63, -78.37, -68.58, -65.08, -65.33, -64.87, -67.81, -70.22, -74.63, -74.85, -74.35, -70.14, -71.40, -67.76, -68.77, -87.26, -72.91, -73.42, -77.09, -82.06, -76.03, -74.06, -70.74, -70.52, -70.73, -72.02, -73.72, -85.86, -78.00, -72.98, -79.41, -80.16, -77.57, -75.72, -74.64, -68.13, -67.79, -71.31, -69.55, -82.63, -73.34, -67.45, -70.19, -88.15, -71.08, -69.87, -67.93, -75.22, -69.95, -82.51, -71.08, -68.74, -71.52, -74.18, -69.50, -74.68, -72.69, -76.42, -73.92, -73.12, -74.30, -71.84, -69.98, -70.49, -69.33, -70.23, -86.56, -77.58, -82.91, -73.97, -70.13, -70.08, -76.41, -68.87, -74.51, -74.29, -80.86, -79.90, -70.79, -74.09
2023-06-12, 08:17:16.545334, 185000000, 190000000, 49504.95, 404, -75.41, -74.39, -66.26, -64.21, -65.76, -68.05, -71.22, -74.43, -81.53, -74.57, -77.46, -81.72, -74.48, -73.44, -73.13, -78.89, -80.47, -72.56, -75.24, -82.77, -80.03, -80.33, -78.89, -70.89, -70.26, -70.94, -82.58, -79.86, -85.68, -75.21, -74.51, -80.88, -83.43, -87.25, -76.36, -74.32, -72.98, -73.03, -82.49, -74.80, -74.84, -69.48, -74.49, -67.95, -66.42, -70.27, -70.50, -71.31, -70.43, -69.98, -71.90, -71.51, -73.49, -72.13, -73.73, -71.45, -67.62, -64.64, -72.65, -70.25, -75.41, -70.32, -65.52, -65.18, -69.51, -71.58, -75.82, -76.78, -85.56, -78.79, -67.90, -68.79, -92.43, -71.37, -68.97, -72.49, -75.47, -67.56, -63.35, -68.53, -72.26, -73.60, -71.93, -67.97, -69.04, -74.07, -73.46, -75.68, -74.36, -69.10, -71.27, -80.67, -69.58, -68.09, -69.80, -72.07, -70.37, -67.22, -66.19, -69.83, -75.47
2023-06-12, 08:17:16.545334, 190000000, 195000000, 49504.95, 404, -73.29, -69.25, -74.39, -70.08, -70.19, -79.29, -69.94, -66.82, -72.99, -86.72, -77.30, -76.55, -79.31, -73.27, -74.22, -65.61, -66.98, -72.19, -69.90, -68.02, -70.56, -78.33, -74.44, -70.16, -66.87, -66.60, -69.09, -74.74, -90.54, -82.85, -80.62, -69.01, -66.97, -69.33, -70.14, -74.97, -80.29, -73.41, -73.59, -73.43, -72.44, -95.37, -69.68, -67.11, -70.75, -79.99, -73.95, -73.26, -71.98, -67.87, -70.97, -84.17, -75.70, -81.05, -76.35, -74.77, -71.20, -70.95, -78.12, -68.97, -76.65, -68.92, -68.83, -73.56, -71.06, -77.35, -72.14, -72.60, -71.58, -83.07, -70.79, -69.71, -89.70, -71.20, -69.19, -76.63, -82.31, -71.63, -72.15, -68.91, -65.92, -69.68, -92.79, -74.74, -79.26, -72.53, -81.88, -73.12, -71.17, -71.84, -77.59, -80.18, -74.54, -76.33, -75.05, -71.76, -75.97, -80.13, -76.46, -81.87, -83.86
2023-06-12, 08:17:16.545334, 200000000, 205000000, 49504.95, 404, -62.71, -74.98, -84.38, -70.82, -69.20, -75.56, -82.15, -77.97, -77.50, -72.75, -68.49, -66.67, -78.20, -72.38, -76.84, -88.41, -80.09, -72.91, -68.96, -70.19, -73.08, -82.25, -78.33, -69.93, -69.21, -72.37, -70.18, -67.23, -66.94, -68.81, -77.91, -80.20, -84.69, -73.88, -71.76, -70.86, -69.00, -79.96, -72.84, -72.97, -76.67, -73.09, -70.49, -69.01, -72.78, -74.21, -67.29, -71.33, -96.03, -78.29, -76.30, -73.44, -73.64, -67.86, -70.03, -75.67, -68.82, -77.87, -71.48, -70.06, -73.14, -69.64, -79.85, -71.14, -78.52, -75.63, -76.12, -72.70, -76.16, -69.60, -79.10, -74.27, -82.74, -71.18, -76.27, -74.01, -75.39, -81.87, -77.28, -87.35, -68.71, -73.91, -69.60, -71.70, -89.47, -70.06, -65.93, -73.02, -72.95, -72.26, -70.56, -79.57, -76.25, -71.94, -72.47, -72.62, -89.07, -85.50, -69.51, -67.54, -69.04
2023-06-12, 08:17:16.545334, 195000000, 200000000, 49504.95, 404, -71.28, -71.26, -70.76, -78.34, -71.51, -69.07, -78.30, -71.48, -79.00, -81.34, -73.63, -69.15, -69.81, -83.40, -72.65, -70.13, -72.32, -68.00, -74.26, -70.27, -74.13, -78.16, -73.07, -80.81, -79.76, -79.56, -86.99, -75.78, -70.53, -70.03, -78.68, -74.50, -73.34, -69.85, -65.48, -69.30, -80.15, -73.30, -69.05, -71.82, -82.21, -77.79, -73.71, -81.09, -73.84, -73.27, -67.70, -64.50, -68.49, -67.91, -72.81, -73.26, -71.80, -69.07, -70.24, -69.19, -69.27, -71.47, -75.23, -74.76, -71.44, -70.18, -68.28, -70.08, -82.53, -80.80, -80.10, -76.15, -75.19, -82.87, -75.93, -68.44, -74.99, -68.92, -65.35, -67.64, -70.84, -69.32, -73.84, -73.89, -72.26, -76.84, -72.89, -70.18, -71.99, -70.11, -65.03, -73.22, -72.68, -67.97, -73.19, -76.01, -72.25, -77.64, -71.01, -73.07, -73.24, -82.18, -85.73, -69.06, -62.27
2023-06-12, 08:17:16.545334, 205000000, 210000000, 49504.95, 404, -74.53, -78.78, -79.50, -75.59, -69.50, -70.57, -68.97, -66.09, -73.64, -80.48, -86.73, -67.24, -65.42, -67.21, -72.21, -107.70, -74.76, -73.46, -72.34, -68.79, -72.22, -85.31, -76.45, -68.01, -64.79, -67.87, -77.80, -72.81, -73.26, -68.01, -63.49, -71.24, -72.22, -65.13, -69.76, -68.39, -69.06, -71.89, -71.81, -65.88, -66.34, -79.85, -80.78, -77.70, -70.10, -67.80, -71.98, -74.21, -79.01, -75.75, -73.37, -80.32, -69.34, -71.05, -70.75, -83.79, -74.51, -71.84, -72.06, -72.62, -70.50, -65.18, -67.46, -73.04, -87.01, -88.56, -70.35, -70.50, -85.43, -69.31, -69.38, -67.45, -68.91, -84.64, -72.10, -76.45, -83.99, -78.00, -75.60, -66.70, -70.61, -78.13, -73.01, -71.52, -69.52, -65.35, -72.15, -78.68, -77.24, -84.45, -71.89, -72.14, -76.02, -81.45, -79.74, -71.09, -72.99, -77.59, -71.99, -67.48, -68.99
2023-06-12, 08:17:16.576524, 150000000, 155000000, 49504.95, 404, -70.17, -76.24, -72.10, -68.78, -69.96, -69.16, -72.74, -73.97, -74.86, -71.56, -72.04, -87.40, -75.67, -74.85, -75.08, -67.77, -69.49, -73.68, -77.00, -89.68, -74.64, -68.49, -66.04, -72.76, -78.38, -82.08, -77.15, -69.59, -72.21, -69.71, -76.23, -73.56, -79.62, -73.10, -75.77, -69.93, -68.06, -70.27, -74.53, -73.64, -75.99, -70.25, -66.76, -67.91, -72.09, -73.96, -73.15, -94.98, -80.42, -73.16, -71.59, -73.05, -70.51, -76.35, -75.83, -73.11, -68.33, -66.70, -67.48, -69.84, -75.25, -69.77, -69.85, -74.43, -77.71, -81.53, -69.44, -69.18, -72.86, -74.29, -74.64, -69.16, -69.04, -76.23, -74.30, -76.46, -70.59, -67.48, -70.23, -76.11, -77.98, -77.50, -75.47, -75.91, -77.44, -68.19, -68.65, -67.21, -66.89, -76.73, -75.51, -82.05, -73.41, -67.98, -72.52, -72.74, -67.23, -69.04, -71.27, -74.83, -78.40
2023-06-12, 08:17:16.576524, 160000000, 165000000, 49504.95, 404, -69.77, -66.53, -73.61, -70.22, -83.84, -69.35, -69.45, -75.39, -74.82, -69.87, -70.10, -78.26, -73.05, -72.01, -68.89, -75.88, -68.75, -82.61, -74.96, -73.36, -69.52, -71.53, -75.00, -78.60, -95.32, -75.64, -71.29, -70.23, -68.96, -69.43, -69.76, -71.20, -69.11, -70.49, -70.85, -79.86, -84.74, -70.04, -72.86, -90.26, -81.32, -77.99, -73.79, -74.51, -79.68, -77.81, -73.26, -68.32, -69.08, -70.63, -73.45, -83.39, -67.41, -67.96, -80.47, -71.61, -68.52, -66.66, -68.20, -75.95, -80.09, -74.31, -70.82, -73.98, -69.77, -70.31, -75.66, -69.43, -83.26, -75.81, -77.31, -79.79, -77.95, -79.46, -75.53, -74.99, -80.92, -78.06, -65.09, -66.34, -77.37, -71.60, -70.63, -75.68, -81.31, -78.85, -92.01, -78.19, -80.88, -68.01, -66.56, -72.48, -76.88, -82.03, -73.20, -77.32, -69.38, -69.97, -70.13, -83.32, -73.66
2023-06-12, 08:17:16.576524, 155000000, 160000000, 49504.95, 404, -79.13, -72.16, -70.58, -73.87, -69.73, -70.04, -75.73, -72.73, -76.81, -73.74, -64.95, -70.45, -67.71, -71.26, -74.83, -79.89, -76.96, -87.93, -74.65, -67.51, -64.53, -70.90, -75.98, -79.25, -68.62, -71.65, -73.81, -67.23, -69.44, -78.10, -89.00, -76.41, -75.84, -84.50, -77.76, -90.58, -70.30, -69.07, -66.93, -66.35, -75.27, -81.67, -74.44, -68.44, -77.95, -78.61, -76.86, -87.00, -74.57, -76.97, -69.52, -69.23, -82.66, -76.30, -70.06, -71.63, -71.60, -72.09, -70.41, -67.38, -68.76, -73.82, -72.73, -72.50, -76.72, -74.56, -72.93, -68.93, -75.60, -75.05, -73.31, -77.72, -70.53, -74.05, -69.42, -77.03, -73.14, -75.04, -73.33, -67.46, -71.51, -77.84, -80.19, -70.66, -64.38, -65.95, -71.42, -74.94, -71.53, -70.26, -74.63, -72.13, -74.59, -69.56, -70.84, -74.07, -67.38, -64.30, -65.81, -72.55, -83.14
2023-06-12, 08:17:16.576524, 165000000, 170000000, 49504.95, 404, -75.59, -72.58, -76.37, -80.31, -72.87, -68.93, -66.69, -68.58, -74.42, -67.29, -67.45, -69.10, -74.12, -78.78, -68.64, -67.52, -66.09, -70.05, -72.65, -75.65, -76.56, -68.74, -76.29, -75.08, -73.93, -81.47, -73.39, -70.56, -85.48, -71.36, -70.34, -69.38, -68.37, -71.18, -75.38, -72.56, -73.31, -75.55, -77.29, -68.87, -67.88, -76.50, -73.32, -73.07, -79.12, -75.31, -76.47, -71.51, -71.79, -68.77, -76.17, -85.92, -76.02, -90.68, -71.41, -68.26, -70.42, -74.98, -72.03, -86.12, -70.81, -70.35, -70.16, -69.70, -76.15, -77.46, -87.18, -69.22, -64.75, -67.89, -74.03, -72.98, -69.03, -74.20, -82.62, -69.18, -74.71, -71.86, -71.67, -80.91, -78.25, -77.25, -75.09, -79.50, -72.77, -69.72, -70.07, -74.06, -71.27, -66.77, -71.06, -79.10, -74.24, -74.58, -67.46, -69.01, -81.21, -71.76, -70.27, -69.86, -79.66
