2023-06-11, 23:37:33.463655, 150000000, 155000000, 49504.95, 404, -75.96, -73.80, -69.53, -74.35, -83.50, -78.63, -84.72, -77.90, -72.61, -70.98, -75.21, -74.96, -75.08, -88.30, -73.03, -66.58, -69.40, -76.69, -74.62, -80.61, -85.61, -69.58, -67.32, -71.37, -74.83, -73.83, -66.90, -66.85, -72.58, -80.38, -81.70, -76.65, -72.85, -72.43, -70.65, -71.01, -74.92, -75.19, -72.75, -69.75, -80.84, -78.22, -73.33, -72.45, -81.69, -69.56, -68.26, -66.86, -72.97, -74.05, -70.48, -78.69, -70.29, -67.88, -68.12, -72.59, -70.00, -68.67, -72.38, -76.46, -76.07, -71.90, -74.49, -68.75, -70.06, -72.01, -76.72, -73.14, -73.00, -78.83, -69.16, -71.62, -74.38, -72.70, -74.40, -69.70, -67.09, -71.29, -81.62, -72.41, -69.74, -70.83, -78.75, -76.04, -66.45, -63.61, -66.51, -74.28, -72.83, -73.83, -66.52, -64.63, -65.90, -70.43, -76.47, -76.75, -75.12, -75.49, -67.55, -71.50, -78.96
2023-06-11, 23:37:33.463655, 160000000, 165000000, 49504.95, 404, -70.32, -71.45, -70.75, -72.36, -71.71, -74.85, -79.18, -77.67, -72.39, -72.20, -77.29, -78.99, -67.19, -68.18, -74.08, -75.84, -72.47, -65.87, -68.79, -83.66, -74.79, -74.85, -82.11, -75.85, -70.87, -78.44, -70.58, -65.89, -71.64, -70.15, -70.77, -86.65, -81.36, -78.98, -92.24, -75.70, -74.48, -80.02, -77.78, -76.52, -67.02, -65.19, -72.49, -72.84, -69.30, -72.89, -77.63, -67.06, -66.37, -68.19, -84.96, -72.27, -77.85, -72.15, -74.99, -78.78, -76.15, -85.35, -73.25, -71.75, -74.30, -71.04, -67.47, -68.08, -80.86, -73.83, -76.18, -72.59, -71.59, -80.17, -73.45, -70.08, -68.13, -74.94, -67.76, -67.30, -70.07, -69.42, -72.76, -81.78, -71.76, -70.17, -70.02, -72.83, -70.02, -72.93, -83.67, -73.29, -69.74, -74.91, -74.66, -71.66, -73.60, -71.07, -68.00, -68.08, -76.23, -78.29, -85.44, -72.48, -87.59
2023-06-11, 23:37:33.463655, 155000000, 160000000, 49504.95, 404, -81.11, -74.16, -71.69, -76.78, -77.21, -70.20, -66.26, -68.21, -80.81, -73.07, -76.29, -86.22, -71.99, -76.19, -81.83, -83.05, -77.01, -70.53, -67.73, -73.31, -81.75, -75.23, -75.69, -72.21, -71.87, -74.07, -66.40, -78.01, -75.08, -80.11, -89.18, -91.33, -72.76, -71.75, -71.34, -69.08, -66.62, -68.98, -71.24, -72.58, -72.76, -72.19, -74.03, -71.24, -70.25, -68.34, -70.79, -71.47, -74.88, -84.27, -95.50, -73.99, -69.51, -77.81, -72.90, -69.57, -75.77, -74.33, -70.99, -68.75, -66.96, -69.47, -68.02, -68.26, -79.71, -68.56, -86.26, -75.35, -76.71, -71.38, -75.38, -77.70, -74.72, -76.09, -79.00, -81.81, -69.61, -68.68, -74.71, -69.01, -64.91, -68.29, -90.48, -77.28, -75.76, -73.05, -69.42, -69.26, -72.61, -76.34, -84.90, -76.90, -71.98, -69.07, -75.64, -75.52, -70.26, -73.85, -74.74, -74.90, -68.04
2023-06-11, 23:37:33.463655, 165000000, 170000000, 49504.95, 404, -71.79, -71.90, -68.41, -68.80, -68.99, -70.70, -74.41, -72.86, -69.38, -66.46, -65.67, -72.20, -89.34, -78.13, -79.64, -89.12, -70.96, -68.74, -80.21, -86.90, -82.29, -77.16, -70.28, -69.24, -74.21, -82.01, -77.48, -72.30, -69.82, -72.64, -84.94, -67.85, -68.97, -81.73, -74.65, -71.73, -75.95, -76.14, -72.44, -80.81, -67.92, -68.68, -68.37, -75.95, -85.87, -80.05, -72.84, -67.94, -68.30, -70.80, -75.67, -81.58, -71.95, -68.71, -75.84, -68.49, -67.79, -70.31, -75.23, -68.62, -65.06, -68.84, -78.96, -78.11, -70.11, -65.28, -67.00, -73.10, -70.14, -66.58, -65.16, -66.86, -66.92, -72.34, -73.39, -70.25, -73.40, -76.48, -72.88, -74.91, -74.68, -71.05, -69.28, -65.54, -65.51, -68.40, -72.48, -73.66, -72.97, -71.87, -69.63, -82.65, -76.78, -75.86, -71.10, -76.60, -72.64, -89.04, -70.64, -66.09, -67.59
2023-06-11, 23:37:33.463655, 170000000, 175000000, 49504.95, 404, -75.70, -74.97, -68.73, -71.57, -76.49, -76.62, -81.33, -77.75, -77.50, -70.19, -68.14, -66.84, -80.21, -69.95, -70.23, -80.45, -72.99, -70.05, -77.37, -74.75, -82.49, -71.48, -70.58, -71.11, -73.26, -70.53, -69.02, -69.85, -65.24, -66.68, -95.18, -75.32, -82.79, -81.39, -67.69, -66.35, -73.08, -70.12, -68.32, -68.73, -72.62, -79.04, -76.27, -75.48, -80.76, -95.32, -89.42, -73.59, -75.86, -73.82, -71.18, -89.24, -83.24, -80.15, -73.23, -70.08, -73.12, -74.52, -67.12, -66.59, -66.02, -69.44, -78.25, -79.25, -73.68, -70.25, -73.22, -76.84, -75.61, -66.22, -65.51, -70.05, -71.77, -72.22, -68.31, -68.96, -74.16, -79.72, -76.20, -72.45, -70.66, -74.40, -71.60, -70.75, -70.67, -67.53, -69.37, -82.27, -75.85, -75.19, -71.66, -68.13, -68.66, -69.72, -71.50, -87.14, -70.44, -67.36, -80.93, -79.38, -77.44
2023-06-11, 23:37:33.463655, 180000000, 185000000, 49504.95, 404, -74.29, -73.24, -69.91, -79.07, -71.74, -70.32, -76.17, -70.25, -79.98, -74.01, -72.41, -67.07, -66.59, -71.35, -71.61, -68.11, -70.92, -79.35, -79.01, -74.25, -71.24, -69.33, -77.53, -70.90, -76.97, -78.95, -70.97, -75.04, -71.42, -72.71, -75.13, -74.57, -72.88, -70.17, -79.76, -82.58, -77.73, -72.53, -69.28, -70.98, -80.43, -88.51, -70.79, -65.62, -70.33, -81.93, -80.24, -83.03, -77.37, -71.02, -73.46, -90.96, -76.56, -69.39, -65.32, -63.55, -70.15, -75.60, -79.14, -73.91, -79.27, -76.37, -69.93, -69.26, -74.16, -68.13, -70.22, -79.34, -77.47, -79.48, -71.46, -78.98, -69.34, -67.05, -74.90, -72.41, -69.15, -73.39, -74.73, -75.62, -97.17, -74.13, -72.18, -76.67, -71.62, -69.91, -78.15, -77.94, -75.49, -75.47, -77.02, -76.54, -74.63, -82.13, -88.75, -73.15, -67.83, -70.33, -67.27, -71.35, -86.57
2023-06-11, 23:37:33.463655, 175000000, 180000000, 49504.95, 404, -71.66, -68.27, -68.13, -70.22, -71.98, -72.22, -85.83, -81.41, -74.12, -69.78, -70.56, -73.11, -79.32, -73.86, -70.04, -73.52, -76.49, -77.47, -78.07, -77.01, -66.11, -66.77, -74.03, -79.94, -85.92, -75.92, -71.51, -72.14, -75.11, -65.74, -64.79, -74.01, -71.33, -73.84, -71.73, -71.67, -73.95, -71.17, -66.21, -67.51, -86.35, -82.50, -79.37, -76.11, -78.91, -74.65, -70.54, -69.51, -77.17, -82.54, -73.12, -69.07, -77.17, -70.77, -73.55, -77.96, -81.55, -72.36, -67.92, -74.18, -69.54, -67.93, -82.57, -69.50, -69.43, -78.00, -75.02, -69.17, -69.16, -70.84, -69.05, -75.97, -73.63, -77.23, -68.86, -70.09, -80.41, -71.31, -66.39, -71.94, -70.27, -71.22, -76.78, -72.11, -72.36, -90.88, -77.99, -73.38, -74.88, -90.55, -75.04, -84.97, -78.52, -84.60, -75.40, -69.16, -71.71, -73.99, -69.07, -67.64, -68.82
2023-06-11, 23:37:33.463655, 185000000, 190000000, 49504.95, 404, -74.10, -73.40, -69.38, -66.16, -67.89, -66.82, -68.64, -77.36, -73.89, -75.41, -73.41, -76.17, -82.09, -83.72, -89.87, -72.50, -75.88, -74.63, -67.44, -70.20, -80.82, -73.16, -73.07, -83.15, -77.09, -75.35, -85.97, -73.85, -78.26, -88.23, -81.13, -81.53, -81.35, -68.78, -69.55, -74.67, -74.53, -72.91, -73.78, -67.42, -74.01, -67.85, -71.97, -79.80, -72.70, -70.02, -72.70, -74.39, -78.43, -80.10, -82.73, -70.39, -70.49, -71.99, -74.98, -75.57, -74.00, -76.73, -78.93, -74.68, -81.92, -72.76, -72.73, -71.19, -83.67, -77.85, -76.95, -73.21, -74.78, -69.53, -69.69, -67.27, -68.87, -75.34, -66.40, -69.84, -75.33, -66.29, -69.36, -70.89, -69.11, -73.46, -79.71, -76.45, -76.88, -75.91, -77.60, -78.70, -71.77, -71.36, -69.90, -74.10, -79.61, -78.16, -64.98, -61.64, -65.85, -80.97, -73.90, -71.29, -87.10
2023-06-11, 23:37:33.463655, 190000000, 195000000, 49504.95, 404, -66.86, -64.15, -68.46, -81.23, -72.17, -66.55, -64.27, -66.63, -68.43, -68.95, -68.44, -70.38, -66.12, -76.64, -81.70, -78.88, -71.19, -64.68, -64.50, -67.82, -71.28, -69.45, -65.77, -74.13, -68.70, -68.13, -76.65, -75.28, -71.85, -67.89, -79.23, -87.57, -66.80, -66.22, -74.11, -66.82, -67.82, -71.09, -70.74, -69.13, -67.76, -68.36, -69.78, -68.60, -74.69, -78.45, -71.10, -67.99, -76.99, -73.38, -72.75, -78.49, -72.05, -75.95, -77.18, -77.74, -74.76, -70.21, -70.40, -70.37, -69.23, -73.37, -73.40, -81.24, -68.81, -71.25, -74.78, -69.84, -67.50, -67.89, -75.10, -69.91, -72.07, -81.39, -70.22, -74.16, -64.03, -65.57, -77.26, -82.13, -92.43, -72.08, -70.54, -68.95, -66.41, -73.18, -73.76, -71.66, -74.78, -75.14, -87.51, -73.06, -69.40, -83.98, -70.43, -75.42, -71.40, -67.84, -71.99, -69.61, -76.08
2023-06-11, 23:37:33.463655, 200000000, 205000000, 49504.95, 404, -68.96, -71.03, -71.63, -72.70, -73.20, -73.22, -69.06, -73.63, -77.44, -75.89, -73.18, -70.90, -74.37, -72.42, -70.07, -71.49, -82.73, -83.94, -82.10, -68.77, -69.47, -95.81, -69.99, -68.18, -69.65, -71.33, -73.00, -69.62, -62.42, -68.08, -68.51, -64.25, -70.28, -76.29, -87.68, -74.88, -74.59, -66.74, -66.96, -73.17, -69.42, -76.63, -75.66, -76.41, -87.08, -74.14, -71.80, -65.58, -63.83, -69.33, -80.48, -80.09, -73.55, -68.29, -66.07, -66.98, -67.78, -71.15, -74.73, -81.18, -78.78, -70.56, -67.70, -65.98, -65.91, -68.50, -73.38, -75.77, -76.34, -86.47, -74.98, -82.11, -79.61, -77.75, -70.50, -69.01, -68.00, -67.97, -75.11, -76.38, -69.85, -63.91, -63.74, -66.12, -70.00, -73.11, -81.00, -74.85, -72.28, -68.34, -65.02, -63.02, -66.38, -92.28, -71.76, -76.36, -70.37, -72.31, -72.14, -69.89, -70.70
2023-06-11, 23:37:33.463655, 195000000, 200000000, 49504.95, 404, -77.36, -91.68, -69.03, -66.84, -72.66, -77.32, -72.05, -69.01, -61.71, -64.29, -70.17, -66.93, -69.55, -75.80, -80.18, -70.83, -69.08, -75.97, -67.53, -69.45, -73.40, -74.28, -73.01, -72.95, -74.89, -69.11, -68.58, -65.94, -76.11, -74.99, -78.23, -71.84, -69.54, -70.79, -73.23, -70.23, -66.28, -65.60, -65.88, -70.33, -73.28, -69.63, -60.89, -61.06, -72.52, -74.04, -70.96, -74.86, -78.18, -80.09, -80.96, -72.68, -72.99, -74.44, -83.46, -81.11, -73.71, -70.89, -71.12, -72.63, -69.90, -69.50, -68.38, -75.32, -72.39, -77.84, -74.84, -71.73, -71.67, -72.96, -67.32, -74.71, -75.19, -71.15, -75.75, -72.14, -69.42, -78.58, -69.55, -77.20, -75.13, -91.09, -88.58, -78.42, -72.58, -74.06, -81.58, -74.33, -72.62, -78.61, -72.09, -67.75, -67.14, -67.76, -73.04, -79.03, -70.88, -70.73, -73.22, -66.77, -62.76
2023-06-11, 23:37:33.463655, 205000000, 210000000, 49504.95, 404, -74.43, -70.28, -71.53, -69.48, -66.56, -70.84, -83.97, -74.29, -72.68, -74.79, -81.19, -77.35, -70.74, -64.32, -62.41, -65.06, -73.31, -78.67, -70.58, -72.67, -77.13, -83.70, -80.49, -76.19, -82.62, -67.51, -66.22, -72.47, -84.85, -65.63, -62.39, -66.35, -70.07, -70.88, -66.96, -71.37, -71.26, -71.19, -77.15, -70.80, -67.86, -90.13, -69.55, -73.98, -73.33, -73.73, -71.64, -71.49, -68.82, -73.89, -68.26, -71.90, -76.07, -73.81, -77.82, -76.50, -69.27, -67.59, -67.74, -63.72, -65.04, -69.13, -83.32, -70.66, -72.70, -73.13, -69.39, -81.62, -67.23, -64.96, -67.58, -72.69, -73.92, -72.03, -71.28, -76.65, -80.63, -71.34, -74.57, -78.68, -77.85, -67.00, -62.45, -63.92, -67.22, -71.06, -77.38, -78.66, -94.32, -70.63, -70.08, -76.34, -72.15, -70.52, -68.44, -75.40, -73.96, -67.91, -66.99, -67.89, -68.97
2023-06-11, 23:37:33.463655, 150000000, 155000000, 49504.95, 404, -67.76, -67.79, -68.76, -68.35, -67.85, -68.13, -70.79, -69.18, -74.77, -69.86, -70.46, -69.98, -69.17, -72.73, -76.34, -78.50, -72.56, -68.68, -68.58, -67.56, -73.18, -77.36, -75.08, -66.85, -70.37, -73.10, -92.62, -90.55, -84.86, -80.93, -86.11, -82.54, -73.19, -75.21, -78.04, -85.73, -72.19, -71.73, -88.94, -73.31, -72.92, -68.66, -69.08, -70.34, -72.85, -68.21, -68.21, -69.64, -80.82, -95.05, -69.58, -71.06, -71.53, -71.25, -70.62, -81.26, -74.70, -75.36, -79.26, -70.11, -69.96, -73.12, -76.87, -84.96, -77.22, -71.19, -70.64, -73.72, -70.89, -77.05, -77.48, -70.43, -76.85, -71.24, -71.36, -72.90, -73.05, -81.80, -74.09, -71.43, -74.86, -80.75, -72.21, -67.70, -73.02, -84.08, -75.25, -76.83, -76.33, -70.74, -71.43, -84.37, -74.98, -73.65, -71.73, -68.40, -70.08, -78.61, -83.37, -79.96, -82.41
2023-06-11, 23:37:33.463655, 160000000, 165000000, 49504.95, 404, -76.38, -73.90, -70.35, -81.10, -69.37, -67.95, -70.37, -71.30, -76.18, -67.22, -66.35, -68.49, -68.00, -71.36, -84.59, -78.55, -73.38, -70.74, -70.48, -74.33, -77.80, -78.85, -67.51, -80.80, -67.66, -66.95, -70.34, -80.52, -74.71, -76.98, -72.48, -70.67, -77.25, -79.31, -73.34, -75.06, -75.41, -67.05, -65.49, -75.96, -83.43, -81.02, -79.92, -77.95, -68.74, -68.59, -68.16, -69.43, -66.71, -66.37, -70.54, -75.28, -75.81, -71.28, -72.86, -72.23, -71.28, -74.33, -71.06, -67.04, -67.82, -74.08, -78.00, -71.45, -70.11, -78.95, -69.85, -70.94, -68.20, -68.00, -79.44, -78.09, -77.51, -68.31, -68.21, -71.39, -70.67, -69.77, -68.39, -67.37, -69.64, -73.57, -77.51, -69.51, -89.53, -75.28, -75.57, -76.63, -74.51, -68.00, -66.89, -68.95, -69.19, -69.51, -76.74, -72.41, -69.59, -68.14, -74.31, -75.06, -65.33
2023-06-11, 23:37:33.463655, 155000000, 160000000, 49504.95, 404, -68.58, -71.65, -67.37, -63.71, -68.56, -86.16, -85.32, -82.39, -74.32, -69.81, -70.85, -73.01, -73.11, -69.83, -74.74, -94.15, -75.66, -77.88, -72.24, -72.69, -89.04, -77.27, -79.56, -82.25, -79.46, -71.18, -68.24, -73.02, -71.37, -70.65, -72.49, -66.62, -71.10, -69.77, -72.90, -86.93, -78.35, -70.38, -67.02, -75.71, -65.67, -73.63, -70.11, -70.21, -70.81, -74.18, -76.31, -76.62, -78.91, -76.34, -75.97, -72.97, -76.96, -78.92, -78.84, -72.19, -66.81, -66.85, -65.80, -70.00, -78.74, -71.94, -63.64, -65.12, -81.27, -77.04, -76.72, -78.48, -75.96, -77.60, -81.59, -69.80, -70.51, -76.42, -81.02, -75.25, -71.80, -81.86, -73.07, -72.76, -68.73, -72.66, -80.28, -70.22, -67.89, -70.73, -69.63, -69.94, -80.07, -74.53, -72.71, -87.61, -79.19, -70.33, -72.13, -75.64, -70.12, -74.91, -79.53, -93.43, -72.36
2023-06-11, 23:37:33.463655, 165000000, 170000000, 49504.95, 404, -75.61, -74.07, -73.87, -72.39, -65.75, -76.97, -65.09, -64.45, -71.96, -70.45, -70.64, -70.66, -79.52, -77.79, -74.16, -71.90, -80.44, -70.63, -70.21, -84.86, -74.68, -71.85, -73.03, -73.23, -76.21, -85.42, -75.30, -94.93, -70.05, -64.75, -61.66, -63.83, -69.05, -72.73, -67.84, -66.00, -65.27, -69.51, -78.52, -75.58, -71.15, -76.53, -75.13, -91.72, -71.30, -71.83, -71.54, -89.62, -72.67, -91.51, -69.52, -69.91, -74.63, -77.44, -79.40, -79.88, -74.65, -72.58, -77.65, -75.96, -71.98, -76.10, -74.59, -72.56, -77.47, -70.88, -70.75, -82.59, -66.93, -63.81, -73.64, -72.37, -73.41, -81.21, -75.60, -69.32, -78.89, -67.66, -70.11, -78.97, -87.10, -70.44, -71.71, -74.03, -62.65, -64.24, -76.29, -78.32, -73.70, -71.47, -68.16, -74.84, -86.46, -73.88, -73.18, -77.40, -77.98, -68.82, -67.37, -81.33, -73.41
2023-06-11, 23:37:33.463655, 170000000, 175000000, 49504.95, 404, -80.70, -70.60, -77.72, -71.90, -64.77, -66.09, -87.17, -79.92, -74.84, -69.99, -75.11, -72.97, -72.92, -76.39, -76.67, -72.61, -79.90, -72.29, -85.71, -68.75, -71.82, -81.71, -73.09, -69.34, -70.30, -70.66, -71.31, -72.58, -81.88, -75.28, -72.07, -66.34, -63.51, -67.35, -72.89, -77.71, -75.45, -72.01, -75.20, -75.82, -66.93, -70.62, -82.94, -76.00, -75.77, -72.30, -74.21, -81.82, -75.05, -82.63, -79.44, -70.10, -67.68, -68.57, -69.13, -71.25, -74.00, -78.05, -97.75, -73.55, -68.47, -82.26, -70.75, -72.98, -79.22, -69.98, -69.64, -74.43, -71.33, -66.67, -65.64, -67.36, -74.71, -73.68, -69.35, -69.51, -76.03, -83.15, -77.76, -76.25, -78.01, -72.08, -76.69, -72.67, -66.27, -66.42, -66.27, -66.21, -68.45, -73.60, -72.96, -73.68, -72.52, -81.65, -78.75, -74.81, -69.93, -71.20, -85.89, -70.78, -71.85
2023-06-11, 23:37:33.463655, 180000000, 185000000, 49504.95, 404, -72.35, -74.01, -87.28, -80.86, -75.57, -80.64, -70.95, -67.28, -66.96, -71.46, -74.36, -81.42, -81.45, -76.07, -77.33, -75.38, -75.76, -73.58, -77.84, -72.17, -73.61, -70.78, -75.10, -83.87, -76.02, -75.63, -77.53, -75.15, -73.79, -69.00, -73.26, -71.92, -78.56, -73.09, -72.35, -82.28, -72.27, -71.10, -78.63, -81.95, -74.71, -69.65, -66.10, -66.80, -70.22, -74.24, -70.36, -79.06, -72.87, -75.29, -71.95, -72.49, -79.09, -72.31, -72.79, -81.67, -75.33, -75.93, -69.96, -79.30, -70.48, -72.63, -69.01, -72.89, -89.75, -74.01, -68.94, -75.50, -67.15, -68.73, -77.68, -70.01, -70.37, -69.39, -76.41, -70.05, -72.41, -78.27, -71.26, -77.98, -71.83, -65.52, -68.31, -72.12, -67.20, -66.57, -66.70, -65.44, -66.54, -69.22, -72.78, -69.49, -64.28, -68.55, -75.57, -84.90, -76.49, -74.87, -76.12, -68.51, -64.73
2023-06-11, 23:37:33.463655, 175000000, 180000000, 49504.95, 404, -75.18, -69.99, -72.48, -77.17, -70.03, -68.55, -73.88, -71.95, -70.81, -70.63, -68.88, -75.17, -72.79, -69.15, -71.04, -67.03, -72.04, -72.37, -75.05, -73.90, -69.04, -73.86, -75.23, -81.84, -74.81, -74.83, -77.80, -80.88, -77.07, -71.96, -73.55, -69.53, -69.47, -69.64, -74.53, -75.85, -68.73, -70.25, -71.89, -72.88, -73.31, -99.49, -71.30, -68.94, -71.63, -68.18, -70.22, -80.35, -74.10, -68.13, -69.57, -78.46, -78.04, -79.67, -81.37, -74.38, -80.03, -73.66, -72.02, -81.60, -75.78, -76.83, -69.30, -64.65, -67.25, -76.94, -67.74, -67.78, -68.24, -69.52, -73.11, -75.13, -75.92, -69.61, -71.73, -77.62, -66.69, -63.73, -64.81, -71.73, -74.03, -79.78, -77.52, -75.01, -72.22, -68.18, -75.08, -72.36, -75.93, -83.42, -69.81, -71.92, -80.04, -81.21, -70.75, -68.05, -65.76, -65.78, -69.87, -70.32, -63.78
2023-06-11, 23:37:33.463655, 185000000, 190000000, 49504.95, 404, -78.92, -85.49, -80.41, -76.51, -95.77, -72.74, -75.08, -81.06, -76.27, -69.50, -71.24, -79.88, -75.67, -71.89, -68.82, -69.02, -88.30, -73.94, -85.93, -70.20, -67.16, -67.61, -67.03, -74.42, -75.31, -70.98, -74.31, -78.98, -70.75, -69.45, -76.93, -69.77, -65.94, -64.61, -69.98, -80.59, -75.90, -79.99, -73.95, -67.42, -62.25, -64.89, -85.81, -69.48, -69.70, -68.68, -70.07, -75.94, -67.82, -66.01, -70.05, -75.78, -74.54, -73.67, -70.56, -72.40, -72.98, -71.60, -68.03, -70.99, -82.26, -74.34, -73.48, -71.61, -71.87, -74.31, -66.16, -65.25, -72.05, -83.75, -70.44, -73.06, -70.13, -70.53, -86.19, -69.73, -66.75, -67.46, -69.69, -69.41, -68.83, -66.90, -68.13, -70.10, -78.03, -82.47, -76.61, -89.64, -76.70, -85.64, -68.02, -66.42, -69.91, -72.40, -81.63, -66.76, -66.56, -74.71, -77.88, -77.76, -79.46
2023-06-11, 23:37:33.463655, 190000000, 195000000, 49504.95, 404, -67.53, -78.98, -68.80, -71.88, -72.02, -66.57, -69.86, -74.42, -72.02, -68.30, -67.36, -64.26, -66.19, -74.66, -80.00, -70.08, -70.49, -72.80, -71.74, -72.77, -75.14, -69.33, -70.30, -77.28, -71.36, -71.31, -70.71, -72.37, -68.95, -74.95, -86.72, -75.76, -71.67, -72.40, -69.12, -66.57, -70.08, -77.26, -69.58, -63.47, -68.77, -80.45, -71.47, -82.91, -72.98, -77.28, -76.71, -67.66, -66.95, -70.43, -76.06, -75.71, -76.76, -76.14, -74.61, -67.60, -69.27, -76.62, -76.10, -68.65, -85.54, -72.73, -81.00, -71.02, -72.03, -77.66, -81.26, -74.66, -69.02, -68.83, -77.27, -92.00, -86.20, -72.17, -68.51, -69.36, -77.14, -79.80, -74.38, -71.63, -79.73, -71.04, -66.54, -63.27, -70.69, -75.27, -71.03, -65.73, -70.59, -79.33, -72.12, -70.86, -71.10, -75.29, -76.48, -75.63, -73.53, -72.29, -80.60, -71.18, -65.62
2023-06-11, 23:37:33.463655, 200000000, 205000000, 49504.95, 404, -61.09, -74.74, -72.44, -73.64, -78.14, -71.01, -68.60, -69.33, -70.62, -71.45, -75.54, -67.87, -64.92, -67.67, -75.01, -78.60, -71.10, -67.64, -68.03, -68.64, -78.16, -74.36, -78.30, -73.19, -82.17, -66.08, -78.91, -72.43, -77.12, -70.18, -70.58, -75.91, -78.40, -81.68, -81.84, -78.68, -72.49, -70.71, -72.94, -83.04, -71.96, -63.91, -69.19, -74.11, -76.90, -72.79, -67.92, -68.47, -82.36, -75.03, -67.89, -69.93, -71.55, -67.69, -73.27, -73.22, -73.64, -78.77, -70.76, -75.16, -77.56, -69.98, -74.15, -74.24, -67.11, -67.49, -78.79, -70.40, -66.39, -67.35, -78.16, -70.79, -66.78, -68.50, -67.76, -66.80, -63.39, -61.69, -73.24, -72.04, -69.19, -72.20, -71.54, -69.66, -70.88, -74.19, -77.11, -77.50, -88.96, -70.56, -70.84, -78.82, -72.47, -77.04, -68.48, -67.54, -71.15, -69.74, -72.16, -67.02, -65.30
2023-06-11, 23:37:33.463655, 195000000, 200000000, 49504.95, 404, -72.86, -69.18, -69.45, -69.15, -72.83, -69.02, -71.91, -73.97, -73.35, -77.51, -76.76, -70.88, -69.68, -69.84, -75.23, -74.01, -70.84, -80.32, -70.73, -75.44, -75.84, -69.59, -69.91, -69.61, -74.49, -69.29, -65.17, -66.23, -64.71, -66.02, -71.23, -70.97, -75.26, -77.08, -72.99, -70.14, -69.49, -72.57, -71.29, -76.11, -72.83, -75.42, -65.84, -61.84, -66.21, -76.79, -77.24, -81.08, -78.00, -79.52, -76.80, -75.11, -66.52, -67.17, -77.16, -73.46, -67.32, -75.29, -73.00, -72.10, -71.49, -68.20, -71.35, -76.18, -73.44, -69.49, -71.96, -72.40, -70.84, -72.13, -70.44, -70.49, -81.63, -71.75, -74.21, -69.01, -72.20, -61.34, -62.24, -73.94, -86.73, -88.71, -72.63, -66.75, -65.41, -67.59, -68.07, -68.66, -77.53, -72.09, -71.13, -94.07, -79.06, -80.74, -76.32, -81.79, -69.81, -67.31, -74.19, -69.68, -60.79
2023-06-11, 23:37:33.463655, 205000000, 210000000, 49504.95, 404, -78.04, -78.70, -69.04, -66.14, -66.61, -75.55, -72.15, -71.80, -73.03, -71.44, -76.35, -73.68, -80.60, -71.73, -63.70, -68.00, -75.28, -81.62, -72.39, -68.16, -72.03, -80.20, -71.51, -74.29, -81.83, -77.93, -84.65, -71.99, -71.50, -73.11, -76.43, -74.25, -69.86, -67.11, -73.38, -69.30, -69.87, -76.85, -75.94, -70.63, -75.29, -66.40, -64.42, -64.51, -71.34, -71.78, -71.46, -75.61, -78.02, -68.53, -68.24, -82.46, -74.02, -68.29, -64.34, -66.58, -76.52, -79.78, -71.19, -68.50, -78.27, -81.35, -84.73, -74.37, -72.89, -69.38, -74.47, -71.90, -70.35, -72.18, -89.90, -73.04, -77.82, -73.43, -73.73, -83.18, -75.26, -67.73, -68.75, -76.63, -73.68, -66.67, -68.05, -72.95, -79.76, -72.77, -65.74, -68.17, -74.11, -75.39, -74.62, -70.27, -68.54, -68.01, -77.01, -74.71, -73.91, -70.61, -73.81, -82.71, -70.17
2023-06-11, 23:37:33.463655, 150000000, 155000000, 49504.95, 404, -76.32, -75.61, -76.68, -76.14, -69.41, -71.90, -73.07, -73.16, -75.78, -71.59, -74.96, -69.64, -69.03, -72.55, -84.67, -73.18, -79.77, -70.25, -71.49, -73.35, -77.33, -71.82, -70.16, -75.33, -74.36, -75.61, -73.26, -74.44, -70.91, -73.07, -74.49, -71.82, -71.25, -69.74, -66.39, -71.87, -71.73, -68.76, -70.81, -72.30, -78.27, -78.46, -74.92, -74.46, -69.27, -72.08, -78.24, -72.13, -69.07, -66.02, -67.88, -70.80, -71.10, -71.84, -75.04, -74.45, -72.91, -71.10, -73.20, -70.08, -68.71, -72.92, -80.76, -69.77, -73.86, -75.09, -77.11, -73.31, -69.42, -71.65, -69.83, -69.63, -75.55, -74.94, -83.98, -80.25, -72.02, -74.41, -66.07, -66.90, -88.93, -74.04, -77.92, -72.07, -76.04, -79.68, -74.08, -72.35, -73.14, -72.60, -77.18, -71.89, -73.80, -73.06, -70.84, -87.09, -89.88, -73.00, -71.31, -68.87, -72.99
